B09MZ6WZ6V;INOVERA World Map Extended Anti Slip Rubber Gaming Stitched Mouse Pad Desk Mat for Computer Laptop (Black, 900L x 400B x 2H mm);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads;999.0;499.0
B094QZLJQ6;Seagate One Touch 2TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Services, and 4 Months Adobe CC Photography (STKY2000400);Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks;7999.0;5799.0
B07L3NDN24;ZEBRONICS Zeb-Fame 5watts 2.0 Multi Media Speakers with AUX, USB and Volume Control (Black);Electronics|HomeAudio|Speakers|MultimediaSpeakerSystems;799.0;499.0
B08WD18LJZ;TVARA LCD Writing Tablet 8.5 Inch E-Note Pad LCD Writing Tablet, Kids Drawing Pad 8.5 Inch Doodle Board, Toddler Boy and Girl Learning Gift for 3 4 5 6 Years Old, Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets;600.0;249.0
B06XDKWLJH;Western Digital WD 1.5TB Elements Portable Hard Disk Drive, USB 3.0, Compatible with PC, PS4 and Xbox, External HDD (WDBU6Y0015BBK-WESN);Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks;5734.0;4449.0
B01J1CFO5I;Redgear MP35 Speed-Type Gaming Mousepad (Black/Red);Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Gamepads;550.0;299.0
B07J2NGB69;Lenovo 400 Wireless Mouse, 1200DPI Optical Sensor, 2.4GHz Wireless Nano USB, 3-Button (Left,Right,Scroll) Upto 8M Left/Right & 100K Scroll clicks & 1yr Battery, Ambidextrous, Ergonomic GY50R91293;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;1390.0;629.0
B00MUTWLW4;Logitech K480 Wireless Multi-Device Keyboard for Windows, macOS, iPadOS, Android or Chrome OS, Bluetooth, Compact, Compatible with PC, Mac, Laptop, Smartphone, Tablet - Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards;3295.0;2595.0
B017NC2IPM;RESONATE RouterUPS CRU12V2A | Zero Drop | UPS for WiFi Router | Mini UPS | Up to 4 Hours PowerBackup | Battery Replacement Program | Router UPS Compatible with 12V <2A Routers, FTTH, Modem, Set Top Box, Alexa, Mini Camera;Computers&Accessories|NetworkingDevices|Routers;2911.0;1799.0
B00N1U7JXM;"3M Post-it Sticky Note Cube, 200 Sheets (4 Colors x 50 Sheets) | 3"" x 3"" Size | For notes, reminders, study, school and organizing";OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|Notepads&MemoBooks;175.0;90.0
B08HQL67D6;OFIXO Multi-Purpose Laptop Table/Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk (Wooden);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;599.0;599.0
B09RKFBCV7;"Fire-Boltt Ninja Calling 1.69"" Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice Assistant with 450 NITS Peak Brightness, Wrist Gaming & 100+ Watch Faces with SpO2, HR, Multiple Sports Mode";Electronics|WearableTechnology|SmartWatches;7999.0;1999.0
B08KHM9VBJ;Airtel AMF-311WW Data Card (Black), 4g Hotspot Support with 2300 Mah Battery;Computers&Accessories|NetworkingDevices|DataCards&Dongles;3250.0;2099.0
B01IOZUHRS;Gizga Essentials Laptop Power Cable Cord- 3 Pin Adapter Isi Certified(1 Meter/3.3 Feet);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies;499.0;179.0
B00CEQEGPI;Logitech MK270r USB Wireless Keyboard and Mouse Set for Windows, 2.4 GHz Wireless, Spill-resistant Design, 8 Multimedia & Shortcut Keys, 2-Year Battery Life, PC/Laptop- Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;2295.0;1345.0
B08B6XWQ1C;DIGITEK® (DTR-200MT) (18 CM) Portable & Flexible Mini Tripod with Mobile Holder & 360 Degree Ball Head, For Smart Phones, Compact Cameras, GoPro, Maximum Operating Height: 7.87 Inch, Maximum Load Upto: 1 kgs;Electronics|Cameras&Photography|Accessories|Tripods&Monopods|TripodLegs;995.0;349.0
B01DGVKBC6;FEDUS Cat6 Ethernet Cable, 10 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 Cable LAN Wire, Patch Computer Cord Gigabit Category 6 Wires for Modem, Router;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|EthernetCables;499.0;287.0
B08JD36C6H;Kingston DataTraveler Exodia DTX/32 GB Pen Drive USB 3.2 Gen 1 (Multicolor);Computers&Accessories|ExternalDevices&DataStorage|PenDrives;450.0;349.0
B00E3DVQFS;Duracell Rechargeable AA 2500mAh Batteries, 4 Pcs;Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries;1109.0;879.0
B00BN5SNF0;ENVIE® (AA10004PLNi-CD) AA Rechargeable Batteries, Low Self Discharge, AA 1000mAh Ni-CD (Pack of 4);Electronics|GeneralPurposeBatteries&BatteryChargers|RechargeableBatteries;250.0;250.0
B09SGGRKV8;ZEBRONICS Zeb-Buds 30 3.5Mm Stereo Wired in Ear Earphones with Mic for Calling, Volume Control, Multifunction Button, 14Mm Drivers, Stylish Eartip,1.2 Meter Durable Cable and Lightweight Design(Red);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;499.0;199.0
B084BR3QX8;LAPSTER Accessories Power Cable Cord 2 Pin Laptop Adapter and Tape Recorder 1.5M;Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies;999.0;149.0
B09VC2D2WG;Portronics Ruffpad 12E Re-Writable LCD Writing Pad with 30.4cm (12 inch) Writing Area, Single Tap Erase, Smart Lock, Long Battery Life, India's first notepad to save and share your child's first creatives via Ruffpad app on your Smartphone(Black);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets;1499.0;469.0
B09163Q5CD;Verilux® USB C Hub Multiport Adapter- 6 in 1 Portable Aluminum Type C Hub with 4K HDMI Output, USB 2.0/3.0 Ports, SD/Micro SD Card Reader Compatible for MacBook Pro 2016-2020, MacBook Air 2018-2020, Type-C Devices;Computers&Accessories|Accessories&Peripherals|USBHubs;1929.0;1187.0
B08K9PX15C;Zebronics Zeb Wonderbar 10 USB Powered 2.0 Computer Speaker with RGB Lights;Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCSpeakers;1499.0;849.0
B083RD1J99;HP Wired Mouse 100 with 1600 DPI Optical Sensor, USB Plug-and -Play,ambidextrous Design, Built-in Scrolling and 3 Handy Buttons. 3-Years Warranty (6VY96AA);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;399.0;328.0
B09Z7YGV3R;Anjaney Enterprise Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip (Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;699.0;269.0
B00N3XLDW0;ENVIE ECR-20 Charger for AA & AAA Rechargeable Batteries;Electronics|Cameras&Photography|Accessories|Batteries&Chargers|BatteryChargers;400.0;299.0
B07Z53L5QL;"ProElite Faux Leather Smart Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen with Stylus Pen, Black";Computers&Accessories|Accessories&Peripherals|TabletAccessories|Bags,Cases&Sleeves|Cases;1499.0;549.0
B00P93X0VO;Classmate Pulse 6 Subject Notebook - Unruled, 300 Pages, Spiral Binding, 240mm*180mm;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks;120.0;114.0
B07SBGFDX9;Pentonic Multicolor Ball Point Pen, Pack of 10;OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|StickBallpointPens;120.0;120.0
B07X2L5Z8C;Logitech Pebble M350 Wireless Mouse with Bluetooth or USB - Silent, Slim Computer Mouse with Quiet Click for Laptop, Notebook, PC and Mac - Graphite;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;2295.0;1490.0
B00VA7YYUO;Apsara Platinum Pencils Value Pack - Pack of 20;Home&Kitchen|CraftMaterials|DrawingMaterials|DrawingMedia|Pencils|WoodenPencils;99.0;99.0
B07L9FW9GF;Zebronics Zeb-Power Wired USB Mouse, 3-Button, 1200 DPI Optical Sensor, Plug & Play, for Windows/Mac;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;249.0;149.0
B08D64C9FN;Ant Esports GM320 RGB Optical Wired Gaming Mouse | 8 Programmable Buttons | 12800 DPI;Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice;2799.0;575.0
B00LOD70SC;Pilot V7 Liquid Ink Roller Ball Pen (2 Blue + 1 Black);OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|RetractableBallpointPens;210.0;178.0
B09X76VL5L;boAt Airdopes 191G True Wireless Earbuds with ENx™ Tech Equipped Quad Mics, Beast™ Mode(Low Latency- 65ms) for Gaming, 2x6mm Dual Drivers, 30H Playtime, IPX5, IWP™, Appealing Case LEDs(Sport Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;3490.0;1599.0
B091JF2TFD;Boult Audio BassBuds Oak in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Brown);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;1299.0;499.0
B07S7DCJKS;IT2M Designer Mouse Pad for Laptop/Computer (9.2 X 7.6 Inches, 12788);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads;499.0;199.0
B09NC2TY11;"Noise ColorFit Ultra Buzz Bluetooth Calling Smart Watch with 1.75"" HD Display, 320x385 px Resolution, 100 Sports Modes, Stock Market Info Smartwatch for Men & Women (Olive Green)";Electronics|WearableTechnology|SmartWatches;5999.0;2499.0
B0BDS8MY8J;Lapster Caddy for ssd and HDD, Optical Bay 2nd Hard Drive Caddy, Caddy 9.5mm for Laptop;Computers&Accessories|Components|InternalHardDrives;999.0;199.0
B09X7DY7Q4;SanDisk Extreme SD UHS I 64GB Card for 4K Video for DSLR and Mirrorless Cameras 170MB/s Read & 80MB/s Write;Electronics|Accessories|MemoryCards|MicroSD;1800.0;939.0
B09YV575RK;Fire-Boltt Ring Pro Bluetooth Calling, 1.75” 320*385px High Res, IP68 & SpO2 Monitoring, Pin Code Locking Functionality & Split Screen Access, Built in Mic & Speaker for HD Calls, Black, Free Size;Electronics|WearableTechnology|SmartWatches;9999.0;2499.0
B08LW31NQ6;Lenovo 600 Bluetooth 5.0 Silent Mouse: Compact, Portable, Dongle-Free Multi-Device connectivity with Microsoft Swift Pair | 3-Level Adjustable DPI up to 2400 | Battery Life: up to 1 yr;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;2890.0;1439.0
B09ND94ZRG;Boult Audio Airbass Propods X TWS Bluetooth Truly Wireless in Ear Earbuds with Mic, 32H Playtime, Fast Charging Type-C, Ipx5 Water Resistant, Touch Controls and Voice Assistant (Red);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;5999.0;1099.0
B00P93X6EK;Classmate Soft Cover 6 Subject Spiral Binding Notebook, Unruled, 300 Pages;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks;160.0;157.0
B0994GP1CX;"LS LAPSTER Quality Assured Universal Silicone 15.6"" Keyboard Protector Skin|| Keyboard Dust Cover|| Keyboard Skin for 15.6"" Laptop| 15.6"" Keyguard| (3.93 x 11.81 x 0.39 inches)";Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|DustCovers;999.0;115.0
B07H8W9PB6;KLAM LCD Writing Tablet Screenwriting Toys Board Smart Digital E-Note Pad 8.5 Inch Light Weight Magic Slate for Drawing Playing Noting by Kids and Adults Best Birthday Gift Girls Boys, Multicolor;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets;499.0;175.0
B09NNHFSSF;CP PLUS 2MP Full HD Smart Wi-fi CCTV Security Camera | 360° with Pan Tilt | Two Way Talk | Cloud Monitor | Motion Detect | Night Vision | Supports SD Card (Up to 128 GB) | Alexa & Ok Google | CP-E21A;Electronics|Cameras&Photography|SecurityCameras|DomeCameras;4700.0;1999.0
B08D9NDZ1Y;HP Deskjet 2331 Colour Printer, Scanner and Copier for Home/Small Office, Compact Size, Reliable, Easy Set-Up Through Smart App On Your Pc Connected Through USB, Ideal for Home.;Computers&Accessories|Printers,Inks&Accessories|Printers;4332.96;3999.0
B0085IATT6;D-Link DIR-615 Wi-fi Ethernet-N300 Single_band 300Mbps Router, Mobile App Support, Router | AP | Repeater | Client Modes(Black);Computers&Accessories|NetworkingDevices|Routers;1800.0;899.0
B08WJ86PV2;RPM Euro Games Gaming Mousepad Speed Type Extended Large (Size - 800 mm x 300 mm x 3 mm);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads;990.0;299.0
B078HRR1XV;Wacom One by CTL-472/K0-CX Digital Drawing Graphics Pen Tablet (Red & Black) Small (6-inch x 3.5-inch)(15x8cm) | Battery Free Cordless Pen with 2048 Pressure Level;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets;4699.0;3303.0
B09P22HXH6;Lenovo 300 FHD Webcam with Full Stereo Dual Built-in mics | FHD 1080P 2.1 Megapixel CMOS Camera |Privacy Shutter | Ultra-Wide 95 Lens | 360 Rotation | Flexible Mount, Plug-n-Play | Cloud Grey;Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|Webcams&VoIPEquipment|Webcams;5490.0;1890.0
B00LM4X3XE;Parker Quink Ink Bottle (Black);OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|BottledInk;100.0;90.0
B09YLFHFDW;Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Upscale, Splash Proof, 360RA, Fast Pair, in-Ear Bluetooth Headset with mic for Phone Calls (Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;2790.0;1599.0
B07YWS9SP9;Zebronics, ZEB-NC3300 USB Powered Laptop Cooling Pad with Dual Fan, Dual USB Port and Blue LED Lights;Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CoolingPads;999.0;599.0
B08WLY8V9S;Tukzer Gel Mouse Pad Wrist Rest Memory-Foam Ergonomic Mousepad| Cushion Wrist Support & Pain Relief| Suitable for Gaming, Computer, Laptop, Home & Office Non-Slip Rubber Base (Blue);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads;899.0;425.0
B0873L7J6X;Infinity (JBL Glide 510, 72 Hrs Playtime with Quick Charge, Wireless On Ear Headphone with Mic, Deep Bass, Dual Equalizer, Bluetooth 5.0 with Voice Assistant Support (Black);Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear;3999.0;1499.0
B07YNHCW6N;Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Apple iPad 10.2 Cover iPad 9th Generation Cover 2021 8th Gen 2020 7th Gen 2019 Generation Case - Black;Computers&Accessories|Accessories&Peripherals|TabletAccessories|Bags,Cases&Sleeves|Cases;2499.0;549.0
B01MQ2A86A;Logitech M331 Silent Plus Wireless Mouse, 2.4GHz with USB Nano Receiver, 1000 DPI Optical Tracking, 3 Buttons, 24 Month Life Battery, PC/Mac/Laptop - Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;1645.0;1295.0
B00KIE28X0;Camel Artist Acrylic Color Box - 9ml Tubes, 12 Shades;Home&Kitchen|CraftMaterials|PaintingMaterials|Paints;310.0;310.0
B0BHYJ8CVF;Portronics Key2 Combo Multimedia USB Wireless Keyboard and Mouse Set with 2.4 GHz Wireless Technology, Soft & Silent Button, Compact Size (Grey);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;1499.0;1149.0
B0BCVJ3PVP;SupCares Laptop Stand 7 Height Adjustable, Aluminium, Ventilated, Foldable, Portable Laptop Holder for Desk & Table Mount Upto 15.6 inch Laptop with Carry Pouch (Silver);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;1299.0;499.0
B0B2931FCV;ZEBRONICS Zeb-Sound Bomb N1 True Wireless in Ear Earbuds with Mic ENC, Gaming Mode (up to 50ms), up to 18H Playback, BT V5.2, Fidget Case, Voice Assistant, Splash Proof, Type C (Midnight Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;4199.0;999.0
B09TMZ1MF8;Western Digital WD Green SATA 240GB Internal SSD Solid State Drive - SATA 6Gb/s 2.5 inches - WDS240G3G0A;Computers&Accessories|Components|InternalSolidStateDrives;4000.0;1709.0
B07VV37FT4;Classmate Octane Neon- 25 Blue Gel Pens | Smooth Writing Pens| Water-proof Ink For Smudge-free Writing| Preferred By Students For Exam & Class Notes| Study At Home Essential;OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|GelInkRollerballPens;250.0;250.0
B07JB2Y4SR;Classmate Octane Colour Burst-Multicolour Gel Pens (Pack of 10) | Gold & Silver Glitter Sparkle Pens|10 colour ink shades for art lovers and kids|Fun at home essentials;Home&Kitchen|CraftMaterials|DrawingMaterials|DrawingMedia|Pens;100.0;90.0
B08KRMK9LZ;"Tukzer Stylus Pen, iPad Pencil with Palm Rejection Tilt Sensor| 2nd Gen for 2018-2022 iPad 6/7/8/9th Gen iPad 10.2"", Pro 12.9/11"", Mini 6/5th, Air 5/4/3rd, Precise for Writing/Drawing (3 Spare Tips)";Electronics|Mobiles&Accessories|MobileAccessories|StylusPens;5999.0;2025.0
B08LT9BMPP;Logitech G102 USB Light Sync Gaming Mouse with Customizable RGB Lighting, 6 Programmable Buttons, Gaming Grade Sensor, 8K DPI Tracking, 16.8mn Color, Light Weight - Black;Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice;1995.0;1495.0
B0814ZY6FP;Zebronics ZEB-VITA Wireless Bluetooth 10W Portable Bar Speaker With Supporting USB, SD Card, AUX, FM, TWS & Call Function;Electronics|HomeAudio|Speakers|BluetoothSpeakers;1199.0;899.0
B09F3PDDRF;Lapster USB 3.0 sata Cable for 2.5 inch SSD and HDD , USB 3.0 to SATA III Hard Driver Adapter , sata to USB Cable-(Blue);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|SATACables;999.0;349.0
B07X963JNS;URBN 10000 mAh Lithium Power Bank UPR10K with 12 Watt Fast Charging, Blue;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;2499.0;900.0
B09LD3116F;Qubo Smart Cam 360 from Hero Group | Made in India | 2MP 1080p Full HD | CCTV Wi-Fi Camera | 360 Degree Coverage| Two Way Talk | Mobile App Connectivity | Night Vision | Cloud & SD Card Recording;Electronics|Cameras&Photography|SecurityCameras|DomeCameras;3990.0;2490.0
B08Y5QJTVK;Duracell CR2025 3V Lithium Coin Battery, 5 pcs, 2025 Coin Button Cell Battery, DL2025;Electronics|GeneralPurposeBatteries&BatteryChargers;200.0;116.0
B00LY1FN1K;Camel Fabrica Acrylic Ultra Color - 15ml each, 10 Shades;Home&Kitchen|CraftMaterials|PaintingMaterials|Paints;230.0;200.0
B07DJ5KYDZ;Lenovo GX20L29764 65W Laptop Adapter/Charger with Power Cord for Select Models of Lenovo (Round pin) (Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies;2796.0;1249.0
B009LJ2BXA;Hp Wired On Ear Headphones With Mic With 3.5 Mm Drivers, In-Built Noise Cancelling, Foldable And Adjustable For Laptop/Pc/Office/Home/ 1 Year Warranty (B4B09Pa);Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCHeadsets;999.0;649.0
B09BVCVTBC;Redragon K617 Fizz 60% Wired RGB Gaming Keyboard, 61 Keys Compact Mechanical Keyboard w/White and Grey Color Keycaps, Linear Red Switch, Pro Driver/Software Supported;Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingKeyboards;3499.0;2649.0
B07SY4C3TD;HP GT 53 XL Cartridge Ink;Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|InkjetInkCartridges;723.0;596.0
B094JB13XL;"Noise ColorFit Ultra Smart Watch with 1.75"" HD Display, Aluminium Alloy Body, 60 Sports Modes, Spo2, Lightweight, Stock Market Info, Calls & SMS Reply (Space Blue)";Electronics|WearableTechnology|SmartWatches;5999.0;2499.0
B08CRRQK6Z;Zebronics Zeb-JUKEBAR 3900, 80W Multimedia soundbar with subwoofer Supporting Bluetooth, HDMI(ARC), Coaxial Input, AUX, USB & Remote Control (Black);Electronics|HomeAudio|Speakers|SoundbarSpeakers;12499.0;4999.0
B08MTLLSL8;boAt Bassheads 102 Wired in Ear Earphones with Mic (Mint Green);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;1290.0;399.0
B08Y57TPDM;Duracell CR2016 3V Lithium Coin Battery, 5 pcs, 2016 Coin Button Cell Battery, DL2016;Electronics|GeneralPurposeBatteries&BatteryChargers;200.0;116.0
